ev	helyezes	dalid
1999	1706	3201
1999	1707	1730
1999	1708	1133
1999	1709	3988
1999	1710	3405
1999	1711	3922
1999	1712	2906
1999	1713	1752
1999	1714	1161
1999	1715	760
1999	1716	1595
1999	1717	765
1999	1718	3467
1999	1719	4222
1999	1720	3018
1999	1721	238
1999	1722	2972
1999	1723	3456
1999	1724	1055
1999	1725	4288
1999	1726	3176
1999	1727	3926
1999	1728	2185
1999	1729	2323
1999	1730	2562
1999	1731	601
1999	1732	3984
1999	1733	1750
1999	1734	474
1999	1735	1590
1999	1736	2688
1999	1737	472
1999	1738	275
1999	1739	2934
1999	1740	3153
1999	1741	4028
1999	1742	1972
1999	1743	532
1999	1744	537
1999	1745	774
1999	1746	863
1999	1747	1218
1999	1748	2096
1999	1749	2259
1999	1750	2559
1999	1751	1146
1999	1752	3727
1999	1753	2958
1999	1754	2799
1999	1755	2557
1999	1756	4029
1999	1757	2551
1999	1758	3905
1999	1759	1674
1999	1760	3520
1999	1761	3683
1999	1762	1727
1999	1763	1954
1999	1764	3267
1999	1765	3883
1999	1766	285
1999	1767	1615
1999	1768	1474
1999	1769	4025
1999	1770	1670
1999	1771	1237
1999	1772	3484
1999	1773	4267
1999	1774	1943
1999	1775	1246
1999	1776	2352
1999	1777	1953
1999	1778	2554
1999	1779	2999
1999	1780	932
1999	1781	2067
1999	1782	224
1999	1783	1622
1999	1784	1908
1999	1785	1771
1999	1786	3993
1999	1787	2364
1999	1788	1535
1999	1789	3642
1999	1790	2525
1999	1791	944
1999	1792	2387
1999	1793	1568
1999	1794	4049
1999	1795	4172
1999	1796	2369
1999	1797	1039
1999	1798	3995
1999	1799	3901
1999	1800	2053
1999	1801	3577
1999	1802	3257
1999	1803	4010
1999	1804	1209
1999	1805	2662
1999	1806	2501
1999	1807	2351
1999	1808	1274
1999	1809	4433
1999	1810	3335
1999	1811	1044
1999	1812	2959
1999	1813	4147
1999	1814	3954
1999	1815	2078
1999	1816	2186
1999	1817	2728
1999	1818	2899
1999	1819	3213
1999	1820	3314
1999	1821	3447
1999	1822	4139
1999	1823	1069
1999	1824	1845
1999	1825	2129
1999	1826	2382
1999	1827	3236
1999	1828	3340
1999	1829	3553
1999	1830	3627
1999	1831	1073
1999	1832	4171
1999	1833	2200
1999	1834	3890
1999	1835	2844
1999	1836	3379
1999	1837	4030
1999	1838	2787
1999	1839	3584
1999	1840	2012
1999	1841	2462
1999	1842	2505
1999	1843	2070
1999	1844	2066
1999	1845	3508
1999	1846	1860
1999	1847	787
1999	1848	1672
1999	1849	1352
1999	1850	1787
1999	1851	1159
1999	1852	287
1999	1853	4232
1999	1854	1847
1999	1855	2367
1999	1856	2646
1999	1857	757
1999	1858	2459
1999	1859	2563
1999	1860	1082
1999	1861	1938
1999	1862	1975
1999	1863	1516
1999	1864	2755
1999	1865	2393
1999	1866	2905
1999	1867	3212
1999	1868	2908
1999	1869	2635
1999	1870	2215
1999	1871	3601
1999	1872	3245
1999	1873	2326
1999	1874	3337
1999	1875	4004
1999	1876	1788
1999	1877	3720
1999	1878	2486
1999	1879	1973
1999	1880	2677
1999	1881	3702
1999	1882	2561
1999	1883	3451
1999	1884	768
1999	1885	657
1999	1886	1239
1999	1887	1714
1999	1888	3651
1999	1889	3936
1999	1890	2449
1999	1891	1127
1999	1892	3677
1999	1893	2065
1999	1894	4398
1999	1895	1262
1999	1896	3750
1999	1897	993
1999	1898	1728
1999	1899	1349
1999	1900	1661
1999	1901	2360
1999	1902	4023
1999	1903	3941
1999	1904	180
1999	1905	4021
1999	1906	3216
1999	1907	3946
1999	1908	951
1999	1909	2384
1999	1910	3017
1999	1911	3141
1999	1912	1779
1999	1913	1600
1999	1914	420
1999	1915	1778
1999	1916	563
1999	1917	2334
1999	1918	2251
1999	1919	602
1999	1920	2530
1999	1921	2230
1999	1922	3706
1999	1923	3640
1999	1924	1040
1999	1925	1853
1999	1926	1032
1999	1927	3457
1999	1928	2532
1999	1929	1140
1999	1930	2188
1999	1931	1428
1999	1932	1592
1999	1933	1958
1999	1934	3259
1999	1935	732
1999	1936	2982
1999	1937	417
1999	1938	3214
1999	1939	4148
1999	1940	2862
1999	1941	2002
1999	1942	2535
1999	1943	745
1999	1944	2788
1999	1945	959
1999	1946	4233
1999	1947	946
1999	1948	3717
1999	1949	2539
1999	1950	1605
1999	1951	1848
1999	1952	2843
1999	1953	2556
1999	1954	1729
1999	1955	2633
1999	1956	127
1999	1957	4107
1999	1958	321
1999	1959	1528
1999	1960	1960
1999	1961	2071
1999	1962	1351
1999	1963	128
1999	1964	2979
1999	1965	3923
1999	1966	2773
1999	1967	821
1999	1968	3328
1999	1969	1882
1999	1970	3403
1999	1971	4420
1999	1972	1244
1999	1973	1868
1999	1974	2536
1999	1975	1689
1999	1976	4221
1999	1977	3602
1999	1978	2757
1999	1979	3308
1999	1980	2368
1999	1981	2863
1999	1982	1423
1999	1983	3942
1999	1984	2103
1999	1985	441
1999	1986	680
1999	1987	2547
1999	1988	1591
1999	1989	2809
1999	1990	2520
1999	1991	3208
1999	1992	4282
1999	1993	1635
1999	1994	2206
1999	1995	2402
1999	1996	919
1999	1997	1143
1999	1998	1974
1999	1999	790
1999	2000	2010
2000	1	3105
2000	2	1035
2000	3	2279
2000	4	1193
2000	5	2567
2000	6	3789
2000	7	2018
2000	8	3824
2000	9	4063
2000	10	1694
2000	11	421
2000	12	3740
2000	13	4338
2000	14	3915
2000	15	3148
2000	16	1093
2000	17	3666
2000	18	3082
2000	19	1090
2000	20	3030
2000	21	1651
2000	22	1086
2000	23	3132
2000	24	147
2000	25	4015
2000	26	4345
2000	27	3478
2000	28	3731
2000	29	63
2000	30	30
2000	31	1367
2000	32	4457
2000	33	630
2000	34	4093
2000	35	394
2000	36	886
2000	37	3798
2000	38	2225
2000	39	2041
2000	40	74
2000	41	582
2000	42	4341
2000	43	651
2000	44	3892
2000	45	3043
2000	46	4060
2000	47	4333
2000	48	4086
2000	49	4275
2000	50	3039
2000	51	283
2000	52	1658
2000	53	6
2000	54	3756
2000	55	2502
2000	56	506
2000	57	478
2000	58	1405
2000	59	1273
2000	60	122
2000	61	2
2000	62	969
2000	63	522
2000	64	4344
2000	65	3122
2000	66	3766
2000	67	1437
2000	68	27
2000	69	646
2000	70	4368
2000	71	3487
2000	72	3505
2000	73	51
2000	74	3032
2000	75	975
2000	76	543
2000	77	2148
2000	78	2506
2000	79	4330
2000	80	1291
2000	81	491
2000	82	3118
2000	83	428
2000	84	824
2000	85	3978
2000	86	3600
2000	87	1383
2000	88	513
2000	89	715
2000	90	3080
2000	91	916
2000	92	53
2000	93	1485
2000	94	4482
2000	95	583
2000	96	566
2000	97	337
2000	98	2762
2000	99	3912
2000	100	167
2000	101	1203
2000	102	3972
2000	103	753
2000	104	1934
2000	105	1965
2000	106	4356
2000	107	1559
2000	108	1022
2000	109	3917
2000	110	1036
2000	111	4370
2000	112	3736
2000	113	2164
2000	114	32
2000	115	3504
2000	116	3489
2000	117	3755
2000	118	1656
2000	119	3195
2000	120	2280
2000	121	569
2000	122	463
2000	123	3114
2000	124	151
2000	125	2373
2000	126	584
2000	127	3007
2000	128	3130
2000	129	1748
2000	130	1969
2000	131	3815
2000	132	1799
2000	133	560
2000	134	1519
2000	135	3996
2000	136	149
2000	137	315
2000	138	316
2000	139	4431
2000	140	1332
2000	141	1509
2000	142	4362
2000	143	1297
2000	144	617
2000	145	904
2000	146	3117
2000	147	504
2000	148	1837
2000	149	2831
2000	150	3420
2000	151	3131
2000	152	3003
2000	153	368
2000	154	3668
2000	155	2761
2000	156	2471
2000	157	329
2000	158	614
2000	159	3975
2000	160	3588
2000	161	305
2000	162	2988
2000	163	1323
2000	164	3120
2000	165	2861
2000	166	4039
2000	167	577
2000	168	708
2000	169	3490
2000	170	2992
2000	171	3354
2000	172	3746
2000	173	2221
2000	174	4500
2000	175	879
2000	176	548
2000	177	1858
2000	178	2655
2000	179	4160
2000	180	1216
2000	181	1910
2000	182	55
2000	183	2138
2000	184	1365
2000	185	884
2000	186	4042
2000	187	2624
2000	188	2577
2000	189	216
2000	190	3816
2000	191	2575
2000	192	4161
2000	193	999
2000	194	4155
2000	195	1864
2000	196	355
2000	197	3036
2000	198	3853
2000	199	1430
2000	200	1307
2000	201	50
2000	202	1125
2000	203	1112
2000	204	3108
2000	205	2945
2000	206	1442
2000	207	554
2000	208	880
2000	209	1192
2000	210	615
2000	211	2822
2000	212	3486
2000	213	1097
2000	214	1368
2000	215	372
2000	216	4375
2000	217	3661
2000	218	3911
2000	219	817
2000	220	906
2000	221	1471
2000	222	511
2000	223	1970
2000	224	1107
2000	225	1648
2000	226	1948
2000	227	3762
2000	228	1425
2000	229	592
2000	230	2485
2000	231	4388
2000	232	3033
2000	233	360
2000	234	1248
2000	235	2466
2000	236	4158
2000	237	1338
2000	238	4464
2000	239	903
2000	240	4236
2000	241	3152
2000	242	1511
2000	243	4199
2000	244	29
2000	245	176
2000	246	4483
2000	247	2918
2000	248	4327
2000	249	3633
2000	250	4371
2000	251	3421
2000	252	1123
2000	253	3004
2000	254	3839
2000	255	3805
2000	256	890
2000	257	3432
2000	258	4214
2000	259	4480
2000	260	4208
2000	261	887
2000	262	3438
2000	263	4281
2000	264	3694
2000	265	3135
2000	266	4317
2000	267	2324
2000	268	764
2000	269	1008
2000	270	3037
2000	271	4016
2000	272	2987
2000	273	273
2000	274	2477
2000	275	1574
2000	276	2656
2000	277	3844
2000	278	260
2000	279	4186
2000	280	3631
2000	281	3604
2000	282	1165
2000	283	2468
2000	284	1198
2000	285	743
2000	286	9
2000	287	1990
2000	288	2769
2000	289	4154
2000	290	3786
2000	291	3559
2000	292	1777
2000	293	4105
2000	294	1106
2000	295	590
2000	296	336
2000	297	4376
2000	298	622
2000	299	1558
2000	300	3607
2000	301	4041
2000	302	3635
2000	303	327
2000	304	2146
2000	305	3325
2000	306	1444
2000	307	4409
2000	308	430
2000	309	792
2000	310	3822
2000	311	913
2000	312	3182
2000	313	575
2000	314	4077
2000	315	1832
2000	316	4257
2000	317	1774
2000	318	1795
2000	319	1614
2000	320	121
2000	321	4487
2000	322	3101
2000	323	3781
2000	324	1552
2000	325	2745
2000	326	1109
2000	327	425
2000	328	580
2000	329	3803
2000	330	4164
2000	331	3722
2000	332	3769
2000	333	574
2000	334	909
2000	335	4088
2000	336	3955
2000	337	86
2000	338	4276
2000	339	2939
2000	340	3976
2000	341	2426
2000	342	335
2000	343	3573
2000	344	2236
2000	345	1775
2000	346	1412
2000	347	2694
2000	348	194
2000	349	791
2000	350	1455
2000	351	1999
2000	352	1325
2000	353	364
2000	354	1913
2000	355	4235
2000	356	2000
2000	357	2009
2000	358	3817
2000	359	141
2000	360	2920
2000	361	4153
2000	362	2101
2000	363	2821
2000	364	26
2000	365	3790
2000	366	3808
2000	367	3811
2000	368	3266
2000	369	33
2000	370	4071
2000	371	815
2000	372	2737
2000	373	4354
2000	374	1652
2000	375	299
2000	376	4196
2000	377	4056
2000	378	3416
2000	379	3729
2000	380	3659
2000	381	3783
2000	382	35
2000	383	3787
2000	384	671
2000	385	4195
2000	386	205
2000	387	2647
2000	388	1000
2000	389	3835
2000	390	4149
2000	391	2291
2000	392	2896
2000	393	1441
2000	394	1500
2000	395	2300
2000	396	4166
2000	397	3590
2000	398	1991
2000	399	1303
2000	400	2006
2000	401	4191
2000	402	277
2000	403	3671
2000	404	3268
2000	405	4445
2000	406	3271
2000	407	3059
2000	408	1212
2000	409	1122
2000	410	516
2000	411	4102
2000	412	2739
2000	413	2141
2000	414	4496
2000	415	3793
2000	416	3357
2000	417	1561
2000	418	3980
2000	419	1760
2000	420	608
2000	421	1602
2000	422	2603
2000	423	2207
2000	424	2013
2000	425	3906
2000	426	2763
2000	427	4351
2000	428	1539
2000	429	3098
2000	430	1501
2000	431	237
2000	432	455
2000	433	748
2000	434	2601
2000	435	2182
2000	436	3269
2000	437	3836
2000	438	270
2000	439	3733
2000	440	1051
2000	441	3248
2000	442	1863
2000	443	1088
2000	444	682
2000	445	4198
2000	446	937
2000	447	271
2000	448	3698
2000	449	1495
2000	450	2865
2000	451	3632
2000	452	2392
2000	453	2404
2000	454	309
2000	455	118
2000	456	3655
2000	457	1386
2000	458	4239
2000	459	392
2000	460	3737
2000	461	2007
2000	462	1268
2000	463	3107
2000	464	3480
2000	465	3496
2000	466	1005
2000	467	1370
2000	468	3714
2000	469	899
2000	470	3763
2000	471	2435
2000	472	1095
2000	473	2375
2000	474	2048
2000	475	3360
2000	476	1640
2000	477	166
2000	478	1002
2000	479	648
2000	480	4075
2000	481	3244
2000	482	1354
2000	483	1800
2000	484	2986
2000	485	718
2000	486	3309
2000	487	1324
2000	488	3243
2000	489	660
2000	490	3048
2000	491	4159
2000	492	4280
2000	493	1179
2000	494	366
2000	495	2413
2000	496	4112
2000	497	2772
2000	498	3594
2000	499	4481
2000	500	4489
2000	501	3129
2000	502	2568
2000	503	3987
2000	504	1601
2000	505	3134
2000	506	1739
2000	507	3728
2000	508	2572
2000	509	3583
2000	510	908
2000	511	888
2000	512	2438
2000	513	805
2000	514	1396
2000	515	3038
2000	516	407
2000	517	3697
2000	518	4268
2000	519	4452
2000	520	3877
2000	521	3474
2000	522	1762
2000	523	3775
2000	524	3847
2000	525	331
2000	526	2990
2000	527	3850
2000	528	997
2000	529	3483
2000	530	2339
2000	531	85
2000	532	4130
2000	533	3656
2000	534	3514
2000	535	1269
2000	536	1
2000	537	146
2000	538	1322
2000	539	597
2000	540	3747
2000	541	1330
2000	542	1967
2000	543	2406
2000	544	1284
2000	545	2507
2000	546	895
2000	547	2023
2000	548	1997
2000	549	134
2000	550	3841
2000	551	2609
2000	552	3368
2000	553	3079
2000	554	2204
2000	555	3095
2000	556	1359
2000	557	3934
2000	558	138
2000	559	1957
2000	560	1989
2000	561	3334
2000	562	3063
2000	563	3488
2000	564	966
2000	565	699
2000	566	1434
2000	567	3205
2000	568	599
2000	569	3705
2000	570	4226
2000	571	4073
2000	572	733
2000	573	1633
2000	574	4350
2000	575	1764
2000	576	4427
2000	577	43
2000	578	1111
2000	579	1443
2000	580	1353
2000	581	2734
2000	582	698
2000	583	2248
2000	584	3194
2000	585	1141
2000	586	901
2000	587	3977
2000	588	4286
2000	589	2025
2000	590	3691
2000	591	3191
2000	592	4078
2000	593	3518
2000	594	819
2000	595	1197
2000	596	1925
2000	597	4084
2000	598	471
2000	599	3181
2000	600	3982
2000	601	2951
2000	602	1489
2000	603	2602
2000	604	231
2000	605	1499
2000	606	4040
2000	607	39
2000	608	357
2000	609	2084
2000	610	656
2000	611	2975
2000	612	771
2000	613	4157
2000	614	2428
2000	615	1196
2000	616	42
2000	617	4378
2000	618	3696
2000	619	1933
2000	620	379
2000	621	3899
2000	622	1180
2000	623	984
2000	624	814
2000	625	3846
2000	626	3104
2000	627	3019
2000	628	2570
2000	629	1776
2000	630	756
2000	631	4499
2000	632	2425
2000	633	706
2000	634	2305
2000	635	803
2000	636	2885
2000	637	2027
2000	638	3365
2000	639	2145
2000	640	46
2000	641	3435
2000	642	1160
2000	643	3549
2000	644	2499
2000	645	822
2000	646	1175
2000	647	4066
2000	648	1057
2000	649	1741
2000	650	3539
2000	651	961
2000	652	1311
2000	653	1932
2000	654	3621
2000	655	1047
2000	656	2074
2000	657	4113
2000	658	3913
2000	659	650
2000	660	3076
2000	661	4043
2000	662	2011
2000	663	809
2000	664	341
2000	665	1211
2000	666	4011
2000	667	1469
2000	668	3557
2000	669	323
2000	670	1712
2000	671	3085
2000	672	2275
2000	673	4210
2000	674	3591
2000	675	3826
2000	676	217
2000	677	2416
2000	678	3370
2000	679	3973
2000	680	565
2000	681	4397
2000	682	4096
2000	683	3563
2000	684	4400
2000	685	330
2000	686	2223
2000	687	2804
2000	688	2437
2000	689	2214
2000	690	209
2000	691	3649
2000	692	3894
2000	693	568
2000	694	49
2000	695	2860
2000	696	2675
2000	697	3609
2000	698	4491
2000	699	1320
2000	700	422
2000	701	4014
2000	702	289
2000	703	1138
2000	704	1911
2000	705	365
2000	706	4180
2000	707	1641
2000	708	573
2000	709	1937
2000	710	925
2000	711	3237
2000	712	447
2000	713	4202
2000	714	4203
2000	715	530
2000	716	1906
2000	717	3200
2000	718	2450
2000	719	766
2000	720	2165
2000	721	2754
2000	722	4479
2000	723	4068
2000	724	3947
2000	725	1754
2000	726	2500
2000	727	4421
2000	728	2209
2000	729	359
2000	730	2294
2000	731	1038
2000	732	2645
2000	733	1185
2000	734	385
2000	735	518
2000	736	1586
2000	737	2010
2000	738	612
2000	739	1066
2000	740	1387
2000	741	409
2000	742	3703
2000	743	303
2000	744	962
2000	745	3548
2000	746	552
2000	747	2210
2000	748	3362
2000	749	2403
2000	750	1306
2000	751	2851
2000	752	945
2000	753	40
2000	754	3260
2000	755	936
2000	756	4080
2000	757	304
2000	758	3695
2000	759	4079
2000	760	953
2000	761	3477
2000	762	3189
2000	763	3587
2000	764	1217
2000	765	3715
2000	766	1418
2000	767	2049
2000	768	470
2000	769	52
2000	770	562
2000	771	4054
2000	772	3985
2000	773	393
2000	774	4363
2000	775	689
2000	776	1139
2000	777	116
2000	778	1522
2000	779	658
2000	780	914
2000	781	1034
2000	782	3084
2000	783	1108
2000	784	462
2000	785	4364
2000	786	782
2000	787	2956
2000	788	1208
2000	789	4395
2000	790	1213
2000	791	1510
2000	792	160
2000	793	56
2000	794	4032
2000	795	465
2000	796	2088
2000	797	3494
2000	798	3860
2000	799	4353
2000	800	1439
2000	801	4279
2000	802	4089
2000	803	3814
2000	804	161
2000	805	3560
2000	806	2803
2000	807	668
2000	808	229
2000	809	703
2000	810	3091
2000	811	1781
2000	812	375
2000	813	1573
2000	814	564
2000	815	1515
2000	816	4425
2000	817	1045
2000	818	4047
2000	819	3974
2000	820	2451
2000	821	172
2000	822	4349
2000	823	3624
2000	824	3999
2000	825	2698
2000	826	3331
2000	827	4012
2000	828	1429
2000	829	3622
2000	830	3000
2000	831	1956
2000	832	5
2000	833	742
2000	834	4352
2000	835	3394
2000	836	1186
2000	837	3823
2000	838	3081
2000	839	3596
2000	840	878
2000	841	957
2000	842	58
2000	843	572
2000	844	171
2000	845	3382
2000	846	4174
2000	847	3396
2000	848	3239
2000	849	4399
2000	850	3323
2000	851	44
2000	852	2004
2000	853	3881
2000	854	3780
2000	855	4204
2000	856	174
2000	857	3950
2000	858	3759
2000	859	2526
2000	860	578
2000	861	747
2000	862	3940
2000	863	2169
2000	864	1673
2000	865	1037
2000	866	1120
2000	867	1300
2000	868	977
2000	869	3611
2000	870	28
2000	871	2355
2000	872	813
2000	873	758
2000	874	3372
2000	875	3767
2000	876	3773
2000	877	2858
2000	878	3535
2000	879	1214
2000	880	3657
2000	881	799
2000	882	31
2000	883	4404
2000	884	145
2000	885	721
2000	886	1167
2000	887	181
2000	888	2415
2000	889	1798
2000	890	926
2000	891	2983
2000	892	4263
2000	893	3625
2000	894	2299
2000	895	2753
2000	896	1654
2000	897	468
2000	898	3626
2000	899	3774
2000	900	2652
2000	901	1482
2000	902	4100
2000	903	3741
2000	904	1153
2000	905	142
2000	906	2743
2000	907	1735
2000	908	2022
2000	909	1340
2000	910	2488
2000	911	2418
2000	912	3932
2000	913	1576
2000	914	3515
2000	915	2742
2000	916	3597
2000	917	3794
2000	918	652
2000	919	3874
2000	920	3371
2000	921	4277
2000	922	3522
2000	923	3364
2000	924	1531
2000	925	1395
2000	926	3797
2000	927	971
2000	928	707
2000	929	2750
2000	930	3654
2000	931	2528
2000	932	2667
2000	933	2976
2000	934	3821
2000	935	2386
2000	936	3957
2000	937	4181
2000	938	3748
2000	939	4097
2000	940	3918
2000	941	3819
2000	942	120
2000	943	744
2000	944	4057
2000	945	1725
2000	946	288
2000	947	4006
2000	948	924
2000	949	3252
2000	950	4455
2000	951	2356
2000	952	1270
2000	953	3712
2000	954	2179
2000	955	1835
2000	956	2654
2000	957	3664
2000	958	666
2000	959	1366
2000	960	3665
2000	961	2427
2000	962	3981
2000	963	1440
2000	964	3845
2000	965	269
2000	966	1562
2000	967	4059
2000	968	1419
2000	969	4091
2000	970	1457
2000	971	661
2000	972	812
2000	973	3470
2000	974	2876
2000	975	1293
2000	976	3417
2000	977	4101
2000	978	1145
2000	979	1657
2000	980	1188
2000	981	3344
2000	982	3687
2000	983	1599
2000	984	2337
2000	985	751
2000	986	3791
2000	987	4217
2000	988	2948
2000	989	587
2000	990	1184
2000	991	2868
2000	992	3585
2000	993	3270
2000	994	2365
2000	995	1671
2000	996	3301
2000	997	4390
2000	998	1498
2000	999	1733
2000	1000	2431
2000	1001	1949
2000	1002	808
2000	1003	820
2000	1004	4200
2000	1005	1299
2000	1006	1210
2000	1007	2752
2000	1008	974
2000	1009	227
2000	1010	2545
2000	1011	3818
2000	1012	2700
2000	1013	3524
2000	1014	2112
2000	1015	1473
2000	1016	3776
2000	1017	1629
2000	1018	4432
2000	1019	2281
2000	1020	1260
2000	1021	3241
2000	1022	2740
2000	1023	4412
2000	1024	4143
2000	1025	4013
2000	1026	3310
2000	1027	902
2000	1028	3788
2000	1029	135
2000	1030	4114
2000	1031	2747
2000	1032	1135
2000	1033	2495
2000	1034	1625
2000	1035	2124
2000	1036	1164
2000	1037	439
2000	1038	282
2000	1039	1759
2000	1040	1770
2000	1041	4446
2000	1042	1566
2000	1043	3387
2000	1044	3820
2000	1045	4103
2000	1046	445
2000	1047	3592
2000	1048	47
2000	1049	3903
2000	1050	1285
2000	1051	2993
2000	1052	3333
2000	1053	3265
2000	1054	4064
2000	1055	3928
2000	1056	585
2000	1057	1526
2000	1058	2208
2000	1059	1435
2000	1060	3685
2000	1061	797
2000	1062	1843
2000	1063	2910
2000	1064	1304
2000	1065	1448
2000	1066	1955
2000	1067	1263
2000	1068	4473
2000	1069	1326
2000	1070	2574
2000	1071	2668
2000	1072	3278
2000	1073	3921
2000	1074	1275
2000	1075	538
2000	1076	3760
2000	1077	1043
2000	1078	3484
2000	1079	725
2000	1080	1301
2000	1081	810
2000	1082	2222
2000	1083	4146
2000	1084	2657
2000	1085	4099
2000	1086	4266
2000	1087	4288
2000	1088	3958
2000	1089	2063
2000	1090	2954
2000	1091	4020
2000	1092	2907
2000	1093	798
2000	1094	4355
2000	1095	2383
2000	1096	4169
2000	1097	1436
2000	1098	3055
2000	1099	4193
2000	1100	885
2000	1101	2311
2000	1102	533
2000	1103	557
2000	1104	752
2000	1105	1792
2000	1106	2338
2000	1107	719
2000	1108	3056
2000	1109	4244
2000	1110	3523
2000	1111	2511
2000	1112	3953
2000	1113	1609
2000	1114	218
2000	1115	363
2000	1116	3854
2000	1117	4403
2000	1118	1879
2000	1119	896
2000	1120	230
2000	1121	4405
2000	1122	667
2000	1123	2971
2000	1124	4220
2000	1125	4436
2000	1126	1737
2000	1127	2726
2000	1128	1888
2000	1129	2322
2000	1130	2377
2000	1131	3948
2000	1132	3083
2000	1133	3688
2000	1134	3414
2000	1135	3051
2000	1136	3551
2000	1137	1183
2000	1138	2370
2000	1139	3738
2000	1140	3442
2000	1141	918
2000	1142	1385
2000	1143	2807
2000	1144	1048
2000	1145	3812
2000	1146	2832
2000	1147	4110
2000	1148	1593
2000	1149	3412
2000	1150	431
2000	1151	1842
2000	1152	370
2000	1153	4391
2000	1154	438
2000	1155	1181
2000	1156	1360
2000	1157	2166
2000	1158	373
2000	1159	3927
2000	1160	3771
2000	1161	3849
2000	1162	1855
2000	1163	1382
2000	1164	3320
2000	1165	2122
2000	1166	1128
2000	1167	2130
2000	1168	2046
2000	1169	3785
2000	1170	3481
2000	1171	1456
2000	1172	869
2000	1173	801
2000	1174	1493
2000	1175	3482
2000	1176	2187
2000	1177	4145
2000	1178	2991
2000	1179	2639
2000	1180	804
2000	1181	1408
2000	1182	1730
2000	1183	3647
2000	1184	2970
2000	1185	4150
2000	1186	3324
2000	1187	3249
2000	1188	1406
2000	1189	1790
2000	1190	593
2000	1191	1371
2000	1192	4472
2000	1193	1655
2000	1194	3837
2000	1195	1993
2000	1196	4437
2000	1197	319
2000	1198	2801
